2.323508944115379E-16 -5.5890476587528196E-15 -4.991808851623034 -1.9939645954052183 0.7863017331357953 -4.598065626934952 2.2792764918922024 -2.631178117093995 4.1852365731717205 -2.247154095498295 
4.1925943812390155E-16 -5.761368524418153E-17 -3.4387151892114405 -1.3496227863352468 -0.9986467316371119 -4.613844532983039 -4.171574560617531 -1.3093285033317559 1.8328615126424082 3.110985042486356 
4.1925943812390155E-16 -5.761368524418153E-17 -4.123786210129976 -3.882647396001232 -2.7503915645592167 -4.287794114074709 -4.477050423534952 1.260484247623267 4.631607016868564 3.121692700867416 
2.323508944115379E-16 -5.5890476587528196E-15 -3.6097208576245254 -2.264233606657959 -0.13657955241106168 -3.090521303520795 -4.472040575263543 -2.8324283778333537 2.0465458200486726 -1.8694346866138578 
2.4975452413686127E-16 -2.8726050029458883E-16 -2.3585064921361454 -1.3649160982209856 0.8212170681462021 -2.941696073760676 -3.176908966759574 1.1708506883791814 2.023613691545042 3.015927774471844 
2.4975452413686127E-16 -2.8726050029458883E-16 -3.522083491866657 -4.842961245967075 -2.4812606351834163 -2.513283272272764 -4.612286547424418 1.0644887580642672 2.8663401896343865 2.449371895520833 
2.323508944115379E-16 -5.5890476587528196E-15 -4.915547974817047 -1.9939645954052183 4.374927815576709 -4.598065626934952 -2.17259930285213 -2.6692337795847436 3.8411812896163244 -2.2667814991607944 
4.1925943812390155E-16 -5.761368524418153E-17 -3.4272418801067137 1.026718608868077 2.989508782665875 -4.617031971174974 -4.868189880787982 -1.3280257269354605 1.8382301481963819 3.110985042486356 
2.4975452413686127E-16 -2.8726050029458883E-16 -2.3585064921361454 -1.3649160982209856 0.8212170681462021 -2.941696073760676 -3.256614337192998 1.1708506883791814 1.9590446827110344 3.015927774471844 
2.323508944115379E-16 -5.5890476587528196E-15 -4.363747235453562 -3.96251909296135 -0.46764437984771057 -1.667062137410522 -4.395248971416855 0.03462777131667494 1.1959911176543914 -1.1063509039686987 
4.1925943812390155E-16 -5.761368524418153E-17 -3.4926780399189536 -1.2716399081763763 -0.2353600768652746 -4.536441417852252 -3.6685931242918053 -0.6430144488062368 1.3317915081546223 -1.2321064600651683 
2.4975452413686127E-16 -2.8726050029458883E-16 -3.48380806267921 -1.523916570155987 -1.5829769340467719 -1.6893923682842376 -4.905927424779696 -2.4497466633320117 1.8343498451256992 -2.8382469144356675 
4.1925943812390155E-16 -5.761368524418153E-17 -3.288190113029372 -1.3157454741959143 -0.06816584321418206 -1.8316857668641684 -1.8791704693679836 -1.3093285033317559 1.8328615126424082 4.0632935805555235 
2.323508944115379E-16 -5.5890476587528196E-15 -3.637110128313671 -1.7425790302486583 0.6368991960552511 -3.282449113332678 3.6836580539317274 -2.327992575209604 2.253313201876759 -2.5166487857183517 
