1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
1.3248781845624334E-14 5.650776095799416E-15 
8.973435863944953E-16 4.3446950689484355E-14 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
1.3248781845624334E-14 5.650776095799416E-15 
1.9165300576605363E-15 4.3274960395539734E-14 
8.973435863944953E-16 4.3446950689484355E-14 
