2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
6.656418195700973E-15 6.846563511228742E-14 
2.221225172538239E-14 4.141122943204992E-16 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
2.221225172538239E-14 4.141122943204992E-16 
6.656418195700973E-15 6.846563511228742E-14 
1.7554516964446568E-14 3.8449893101041094E-15 
2.0222417300554047E-14 3.0854207671319023E-15 
