-0.49637177919492353 2.7976680639410865 1.5538740379191207 -1.3734519509036898 1.7434892620362248 4.197762411391564 3.8643063094958707 -0.10897899459050087 1.6107076623589986 2.4289910723787584 -2.1912473087138165 -3.925588967987147 4.829036108453928 -1.111124477011794 0.623923258320644 -0.0715912455926282 2.63918307444476 4.963264214326166 -0.9446892508582125 3.8932575343715445 3.4450243606179543 
-3.131611602042016 2.7991447753798706 4.195076915193607 1.0869866604312284 1.5410401683197883 3.0073559316433105 3.81458202182809 -0.05507977868232439 2.291246333097364 2.3840420385181553 1.0652208892832966 -0.2976169433742897 4.866167485323371 -0.4802469925052204 4.3138005050280865 0.041723265056435754 2.6499539592885855 4.3611769270955865 -0.9539986701728239 4.145228850259425 3.507327509320224 
-3.028170867729233 2.739296687878848 4.195076915193607 1.031647039224646 1.1057875589290496 3.096850593152548 3.79005767538431 -0.05584244640099975 1.6909821768398772 2.378954018135785 1.3007185841029447 -0.2671870182012463 4.819798122544343 -0.4960604825481438 4.059459860227352 0.34176418351081034 2.627803567715863 4.2181205872558625 -0.9338850766156702 3.7857818069181786 3.4836029937448703 
-0.10723823761168252 2.8643837642727306 2.3367319007869654 -2.8664368910907023 0.4009141934496014 3.045795968829358 4.319693729764789 -0.08798978059862864 1.700085867559251 2.6172072569219447 -2.4870533599042495 -3.7726350176347516 -3.314329483107002 -0.49846826157233615 -4.523498817998386 0.043011914704619084 2.6470318643214585 4.379882137698317 -0.5059327486192342 4.184334127390449 4.118658590498131 
-0.2653217101185299 2.795417210897043 2.3415185066782804 -1.2701623249380396 1.1581326151654165 4.326307717488008 3.898860553042088 0.055286170512723 1.7087847296266707 2.636376107171951 -2.9533436189703215 -3.332157762578556 4.975266627968672 -0.4344057543069416 4.310467372086313 -0.0448686656746618 2.7339153893456185 4.466321108278469 0.6424745444618494 2.4774220457520393 3.7387017692655595 
-0.7179192158975414 2.7958023944404276 2.3415185066782804 -1.2701623249380396 1.157730704840638 2.8330889956799075 3.801229689833786 0.018649400088739082 1.7074814955643844 2.70481958190404 -3.7992469682989336 -3.6138361117673683 4.958882828977644 0.8049451828539779 4.3260118776999965 -0.0448686656746618 2.7324760494638074 4.466321108278469 0.5870973793638764 4.358453750409339 3.9088390583744173 
-3.0288476131917137 2.747269229657491 4.195011274576231 0.8528913152640099 1.9190004995443737 2.9701019743428865 3.7966017231463316 -0.11229036195437239 1.6249138140467634 2.7024968865685914 1.0620408726109487 0.6377361874749259 4.944408585633135 -0.487934866452345 4.284467362471058 -0.06845229667812675 2.6279071392258557 4.552003555189149 0.14972027630628526 4.347658430666651 3.5773044418626827 
-0.10723823761168252 2.8693615514984074 2.2885694346160457 -2.8664368910907023 0.4009141934496014 2.877464622093109 4.302358186968712 -0.08798978059862864 1.700085867559251 2.675873259603813 -2.52088244577453 -0.6473255053442983 -3.314329483107002 -0.7553873904781807 4.837272993119094 0.040374667247431106 2.6470318643214585 4.485691074649957 -0.4989504370767861 4.184334127390449 4.118658590498131 
-3.284331809837032 2.8830975995292034 2.2696412386299416 -3.082228907302282 0.6357393013973885 1.6919399504562644 3.817896171588407 0.028893442803448608 2.0177979983671586 2.5820539370968403 -1.2000818879772819 -0.1757928074620645 4.860236564479526 -0.5465549634773478 4.507470819760649 0.04486735246611341 2.748334249691751 4.859267795965425 0.6773438150012271 4.086716063915754 3.4627523274149423 
-0.2430641576611558 2.7231943533937173 2.3048958195972733 -2.827743233428117 0.7236748282152622 4.590903994835976 3.8831095880259174 -0.011441612570958992 1.6914552382422197 2.4316616079021074 1.4493386897365523 -3.4696153874167552 -4.285558800793407 -0.7972183569168567 4.465580835179391 -1.4539210239420761 2.735966557163886 4.4872967936155 -1.0698766709256398 4.144647200665768 3.7290371133710445 
