-3.2112494083229152E-15 1.2541379045511191E-17 1.3293999421654803 0.139848674155454 -4.4279523761229695 -3.88841289734571 -4.390071013016375 -1.7070484870701326 4.735187965995468 -2.5467949447265497 
-1.2757976580034415E-15 -5.956550781984578E-16 2.8674238337090334 -0.007094833269132683 -4.27270113332037 -3.9443542252552524 -3.770137946265828 -0.07720405538200759 0.8712622832955399 -4.2841200969029085 
-1.2757976580034415E-15 -5.956550781984578E-16 2.8674238337090334 0.46196998957358254 -4.27270113332037 -3.9387731488085604 -3.770137946265828 -0.1036777025732385 0.9498688733816201 -0.3018913476945504 
-3.2112494083229152E-15 1.2541379045511191E-17 2.021933580408991 3.6245437302693175 -2.0391723784372813 -3.695245461473119 -4.741847534285536 4.548448574570882 4.810243337290145 -4.29777930913886 
-3.2112494083229152E-15 1.2541379045511191E-17 1.8590766616258785 -0.24644368355274332 -3.688844815456088 -4.023670139258641 -1.5205964305725486 0.1511165390527589 4.560804808226892 -4.4687634055103285 
-1.2757976580034415E-15 -5.956550781984578E-16 2.6283772676670076 -1.1477498046619312 -4.841218673630268 -4.0314761895659785 -4.911151513439808 -2.8836185248561392 2.82456994763408 -2.395204921017529 
-1.2757976580034415E-15 -5.956550781984578E-16 -0.10744558075240562 -0.6079499998709584 -4.661642399940454 -4.366114979885258 -3.139979385098206 -1.443597300056436 4.441429567454859 -2.5411212909287255 
-3.2112494083229152E-15 1.2541379045511191E-17 0.5446802087139815 4.52213203174779 -4.67040518884531 -2.875746086108977 -4.4407691566015 -1.5267975514595085 4.837327675445663 -2.6692735801575704 
-3.2112494083229152E-15 1.2541379045511191E-17 1.2934947308904712 -0.9414686430052686 -4.361221695880917 -3.1548806876040603 -2.7370763615070226 0.28556966263941397 4.315876598524824 -3.8776200847295788 
-1.2757976580034415E-15 -5.956550781984578E-16 1.6488684625303829 -0.71641168796472 -2.940484874553122 -3.937620734734701 -1.3234647500394003 0.12761156993401604 4.3444747233492516 -3.3870497589491326 
-3.2112494083229152E-15 1.2541379045511191E-17 1.1378730190605892 0.45145532801790544 -3.688204913457976 -2.2349403855720915 -2.7370763615070226 0.5767528551823714 4.315876598524824 -2.2808158662900646 
-1.2757976580034415E-15 -5.956550781984578E-16 1.7084688752873527 4.757603548904901 -4.753353415162524 -2.2852508956093662 -4.464067417185905 1.3029171873239267 3.2783153177021633 -4.097545784263677 
-3.2112494083229152E-15 1.2541379045511191E-17 0.5471352334288202 1.6776084931229662 -4.542669443048242 -3.5008317652143566 -2.7370763615070226 -1.343564498759367 0.10715218059120968 -2.265292864621117 
-1.2757976580034415E-15 -5.956550781984578E-16 1.0183653703856241 0.436515085921685 -4.438757828055027 -3.1488974730686725 -4.471883718540284 0.24353375594137316 4.4236510874040516 -4.090056454066109 
-3.2112494083229152E-15 1.2541379045511191E-17 1.3881332223780216 4.467866187619981 -4.5370690268970355 -2.2792818461624638 3.497728717417828 -1.6858663409250028 4.939198153309067 -2.0244296272863602 
-1.2757976580034415E-15 -5.956550781984578E-16 2.1098562187020464 -0.29250204664086454 -4.74065469482879 -3.881153112991907 -4.601585697746399 -0.4343201875447755 4.019363164706498 -4.724149405889899 
-3.2112494083229152E-15 1.2541379045511191E-17 1.4818900669296393 -0.7930747970367111 -4.535118057895024 -3.637015772485109 -3.538340481705298 -4.954307862187966 3.258888317333282 -3.859318780003986 
-1.2757976580034415E-15 -5.956550781984578E-16 1.3233636365782626 -0.71641168796472 -4.540670773869148 -3.938050813482558 -1.1146256234211191 0.06816641913717092 4.809687061443039 -3.3870497589491326 
-3.2112494083229152E-15 1.2541379045511191E-17 2.1845868516635396 -0.05877657066376876 -4.630983150374576 -3.69185039514745 -4.630648160822836 4.548448574570882 4.769174432889841 -4.27054353533058 
-1.2757976580034415E-15 -5.956550781984578E-16 1.6807656446685457 4.440212364657281 -4.753353415162524 -3.848861591784293 -4.545759338002174 -4.404997390946822 4.519413881411709 -4.097545784263677 
-3.2112494083229152E-15 1.2541379045511191E-17 1.6604351622673512 -2.655454762998632 -4.612373313485482 -3.695245461473119 -4.218664285857348 4.548448574570882 4.810243337290145 -4.281278515955664 
-1.2757976580034415E-15 -5.956550781984578E-16 1.6820847623293806 0.1378466900259515 -4.675965761952897 -3.6919362415275696 -4.36076834150619 -0.36208043925323785 3.8350834398563824 -2.652880027560353 
-1.2757976580034415E-15 -5.956550781984578E-16 1.995978050254355 3.9952869745921396 -4.841218673630268 -3.6780587067972297 -4.93947012036955 -3.068559234613214 2.82456994763408 -2.1128248815869397 
-3.2112494083229152E-15 1.2541379045511191E-17 1.8947400686016564 -0.7591889470906336 -4.536697551938076 -3.636384851090724 2.9776529347257643 -4.356747253999129 0.7812630768870787 -3.327210884679504 
-3.2112494083229152E-15 1.2541379045511191E-17 1.355523809222127 4.52213203174779 -4.900948349887161 -2.5222796266031877 -3.756394210942764 0.1772964509841627 4.89986516457725 -2.7380438623449783 
-1.2757976580034415E-15 -5.956550781984578E-16 1.6733422287683815 -0.6630948088014799 -4.403066516858703 -3.9935878210781808 -4.341439378251878 -2.328696065138563 4.722852828907923 -2.4475084001794536 
-1.2757976580034415E-15 -5.956550781984578E-16 1.72532074997684 -0.24184318222979817 -4.609404423102292 -3.513745811803261 -4.617282750555521 -2.283019712082721 1.6929281641359175 -4.451752690938029 
-3.2112494083229152E-15 1.2541379045511191E-17 1.201840626894685 0.139848674155454 -4.4279523761229695 -3.88841289734571 -4.390071013016375 -1.6668259049272722 4.735187965995468 -3.218706687012581 
-3.2112494083229152E-15 1.2541379045511191E-17 1.8851491059514238 0.9549333787454561 -4.445637409437458 -4.09414510498618 -2.7370763615070226 0.31495369269420903 4.384216624832998 -4.3471336311952395 
-1.2757976580034415E-15 -5.956550781984578E-16 1.6701032331925283 0.18434306680486434 -4.894353228380855 -3.2324484046862447 -3.783517018311794 0.25951442786340173 4.705515454533735 -1.5839031589304444 
-1.2757976580034415E-15 -5.956550781984578E-16 1.883244446999171 3.531304020882347 -4.841218673630268 -4.023885134918524 -4.93947012036955 -3.068559234613214 2.82456994763408 -2.6282118391051426 
-3.2112494083229152E-15 1.2541379045511191E-17 0.5446802087139815 4.52213203174779 -4.67040518884531 -2.73535746765598 -4.4407691566015 0.1772964509841627 4.850889212141838 -2.6692735801575704 
-1.2757976580034415E-15 -5.956550781984578E-16 1.2992108095054946 -0.7493590598822082 -4.424556068310262 -3.623072849541932 -4.487612540879047 -4.3758688269257275 4.537354845322504 -3.857921445826311 
-3.2112494083229152E-15 1.2541379045511191E-17 4.578395352482775 -0.6890098356581047 -4.4279523761229695 -3.878183669644569 -4.318147092579932 -1.7070484870701326 4.735187965995468 -2.5467949447265497 
-3.2112494083229152E-15 1.2541379045511191E-17 2.525932010778681 -1.0486950758676845 -2.6987484077347017 -2.3738371360488575 -4.390071013016375 -0.41312589794489063 4.735187965995468 -4.243101694725526 
