-1.020694891618122E-17 1.3202863544263473E-17 -4.888143627492669 -3.0622362058016552 -1.5434272492174166 -2.553216066519237 -2.6309068435839595 -0.8892005213925442 3.0639098341845656 4.609295659500017 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887841551442543 -3.8183434882025895 -0.7093180831060042 -2.421693052579293 -2.520713893461198 -3.732776024059117 2.7923336260191784 4.905440574140247 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.806172072395906 -2.9549625928235463 -0.8975770656116073 -2.364746634547035 -2.6172324631127895 -1.271956730357701 3.0877739772614734 4.995763478725255 
-1.020694891618122E-17 1.3202863544263473E-17 -3.8046849905596893 -4.522444404185363 0.5200615229247731 -2.17611013005637 -3.7143234177337114 -2.7964447713469918 3.160130808559753 4.999683756495584 
-1.020694891618122E-17 1.3202863544263473E-17 -4.101775978347615 -4.602338313205726 -1.8027730013640668 -1.6268595573990265 -3.4156908025428603 -0.4975682180646488 3.369259771585032 4.958534226518442 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.980478185634328 -4.9793944637599425 -0.6217812143556551 -4.040923362592825 -3.773604253628628 -1.1645673432502583 3.387619626539732 4.775989502696149 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.922912989598462 -4.065370320558659 -0.693104237542057 -2.4620404553588395 -2.5403180682982276 -2.0610437037225484 2.7920963424456304 4.956330745366902 
-1.020694891618122E-17 1.3202863544263473E-17 -4.9775517224657 -2.0503675768164182 -0.9323769757464488 -1.6790308752793344 -1.8556368628772903 -1.0998725962051195 2.9898048948078633 4.983892851330052 
-1.020694891618122E-17 1.3202863544263473E-17 -2.724206599079211 -3.3359010957530844 -1.4500917339079247 -2.8494450266351032 -4.396049523345763 -3.9511888758199665 3.6886558436336596 4.986039000884762 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.894160755887923 -4.40727799639101 -0.7213604280993811 -2.1034840903196095 -3.4562650617907265 -1.3264375911942583 3.1630550801563677 4.9756279471111915 
-2.0708366081120414E-16 -8.664698117082468E-18 -2.9494635019443587 -3.289863940354266 -0.997409952903866 -3.218422912154902 -3.5216467366484454 -2.294299326406524 1.2167879177498286 3.038681545375479 
-1.020694891618122E-17 1.3202863544263473E-17 -4.803771102918148 -3.005899314053564 2.217489761379631 -1.8869691697007644 -2.5428196275425172 -2.112913119982576 3.741635586688354 1.7187223715544377 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887841551442543 -3.8184022384961196 -0.8004783029257034 -2.555791423665685 -2.6233048898382685 -3.732776024059117 2.8305831135647965 4.995657814495624 
-1.020694891618122E-17 1.3202863544263473E-17 -4.894757683606985 -4.671746120541636 1.940297228946583 -1.5772890851202621 0.23822011209444693 -3.9538583024337983 -0.653008285373128 4.801052987456637 
-1.020694891618122E-17 1.3202863544263473E-17 -3.144467660217005 -3.7489431176455246 -0.4579461029544708 -2.455515974016734 -2.853420864354331 -3.484721040489088 2.874530911624233 4.316297929464443 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887841551442543 -3.8184022384961196 -0.8004739703573953 -2.555791423665685 -2.6233048898382685 -3.732776024059117 1.236291608860849 4.995657814495624 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.908878770729686 -2.9549625928235463 -0.9276224658091271 -2.415020726272861 -3.7292448130712996 -1.271956730357701 3.0877739772614734 4.995713438679087 
-1.020694891618122E-17 1.3202863544263473E-17 -4.963911349474487 -4.824731729665322 1.8417876148729344 0.6326477954265621 -3.6682437735059543 -3.2194996883938374 2.689226865371716 2.526880791749278 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.8667981835292995 -3.000405670413265 -0.7726263926227963 -2.1029987032779665 -2.573472968066866 -2.1088618905021383 1.2167879177498286 3.0352784265740818 
-1.020694891618122E-17 1.3202863544263473E-17 -4.896413926923785 -4.464054553717405 1.4919336392917533 -2.4604608099674725 -3.3711191730975205 -1.1441055869405525 3.7478886850145696 4.201702907668915 
