2.7588846012302534E-16 2.191503878774938E-15 -4.954858008083134 -3.469884809912827 4.370202194807302 2.7896685563051933 3.218871474874259 0.7839077346479915 2.1139027230935694 -1.1626530417551137 
8.039612923534176E-15 1.3330449384323724E-16 -2.3583040104825517 -3.8477048675581265 4.033764429794074 2.2359216490787537 2.781324726349547 -0.3905264261510364 1.6325198186902972 -3.068321131146642 
2.7588846012302534E-16 2.191503878774938E-15 -2.3562324926420217 -3.4433819900015123 4.017598770624893 0.21290682346916398 2.0777076317449934 0.5041584759770328 -0.475782508086508 -2.908050893608508 
8.039612923534176E-15 1.3330449384323724E-16 -1.3495731086657263 -2.174145366433794 3.5718776893779927 -1.2386678103116475 2.4176381281998984 -1.2763847725132185 -2.636296242964927 -3.4331723811558446 
6.192205667244615E-16 9.109266196105143E-16 -3.9033361785466383 -2.0284756360984115 4.2786503542463 2.1422865816700636 3.3582663274110844 1.1306037987287536 3.2064943377247994 -3.441259762342761 
2.9090606918670072E-15 7.346128049272534E-16 -2.103767063838621 -3.252313861395139 3.3706708888339985 0.08958306210445421 -0.17158303217210813 1.0283020068067796 0.8349328779199905 -1.1747169156342008 
2.9090606918670072E-15 7.346128049272534E-16 -1.8526995330783416 -3.7120534709711412 1.928114997022165 -1.4415078291082377 2.7029271456536557 -0.640233709198569 0.6124525462536284 -0.9077471902208019 
-4.652487068280491E-16 1.904299438963091E-15 -2.352602345367388 -3.813539591613293 3.993141839230828 2.246626094733626 2.7580273983901904 0.89614039532387 -1.1448101036811236 -1.9203789792094101 
-4.652487068280491E-16 1.904299438963091E-15 -2.368858473010053 -3.002006403817277 0.4721572654685775 1.0167447004128234 3.1995239452202533 0.9812508401064983 -1.3201059619792321 -2.4132935897864303 
6.192205667244615E-16 9.109266196105143E-16 -0.15716438281428757 -3.314292070475314 4.712100159727365 3.3426229904823654 2.249225105851588 -1.0911590465072678 3.694613115072502 -0.9571884277147017 
2.7588846012302534E-16 2.191503878774938E-15 -4.485848543893724 -3.8021522584980856 4.9064744096181085 3.037348546418723 2.1881800600213235 -2.387846506640919 3.2293323727110725 -2.3463895823429595 
8.039612923534176E-15 1.3330449384323724E-16 -2.373539868883141 -3.062200009711662 4.2688465314696415 2.1280528393619713 3.211262399607643 0.6822227332485604 3.2427292079333654 -3.450207688395127 
2.9090606918670072E-15 7.346128049272534E-16 -1.9329294759375704 -3.1375684901625105 1.474356088823663 0.852878591808646 3.3866833321199765 -0.6485880342710411 0.1517041652115447 -1.3236569476634248 
-4.652487068280491E-16 1.904299438963091E-15 -1.8686862953532535 -3.7871876232428723 1.7376423307261828 -0.0046012842396531695 -1.5253004747584664 0.935523665577455 -2.770495479920214 -2.7153054175058973 
6.192205667244615E-16 9.109266196105143E-16 -1.5071386938460996 -3.7241831295192664 4.042720914566475 1.239524550297845 2.327796905621572 -0.6512520884674633 1.5460838486724884 -4.116973510674029 
2.7588846012302534E-16 2.191503878774938E-15 -4.7931009354594325 -1.434507077747155 3.5450382175201254 2.4531428293537734 2.662342080340228 -0.3555793466546452 2.1034632634176207 1.3153542797702418 
8.039612923534176E-15 1.3330449384323724E-16 -2.35907723987591 -3.505668538887338 4.38870447944715 2.77495010568013 -1.3070361217348012 1.6933381583195204 -0.6317917904316048 -3.1264746889595774 
2.9090606918670072E-15 7.346128049272534E-16 -1.6379634344506682 -3.6175683269267633 1.8014453195365732 0.2527991615012972 -1.6696055944483783 -0.6803118650892492 -1.1794350497722976 -1.32196640898016 
-4.652487068280491E-16 1.904299438963091E-15 -0.31937994315870566 -3.5506268938868355 4.260420694314184 1.8128981345411956 2.10103639651327 0.668229618195331 2.222932527692255 -3.065212757362524 
6.192205667244615E-16 9.109266196105143E-16 -1.443498529839133 -3.5722977841451025 4.122165588663081 1.8115048176572892 -1.6615719256719303 3.040510487755419 -1.1508241679585536 -2.165277644297343 
2.7588846012302534E-16 2.191503878774938E-15 -2.355928160278454 -3.515051388503227 4.06093211662423 2.790999253947131 2.0240007446539106 0.9704330132046788 -1.430230815476635 -2.0294257216521228 
8.039612923534176E-15 1.3330449384323724E-16 -4.849359433046952 -3.7308068575965203 4.26340385944443 2.516285887377237 2.756401279951601 0.7965568907484454 -0.3253333479802556 -3.126100233264016 
2.9090606918670072E-15 7.346128049272534E-16 -2.103767063838621 -3.254523536358938 2.0564093238265606 -0.8596216669968335 3.4434224706426217 -0.647753730478497 -1.1755818159404026 -1.9252996065807455 
-4.652487068280491E-16 1.904299438963091E-15 -2.3822160313738063 -3.8916297067502508 4.3841700054474995 1.8721546267788989 4.173841531011971 -0.5306749605015281 2.904186233036435 -3.0655872130581323 
6.192205667244615E-16 9.109266196105143E-16 -0.035594028180575776 -3.8657622337208153 4.0179876990738626 2.5271859269118413 4.0839351771180725 -0.6452352173746221 1.5565232967049472 -2.476837606981727 
8.039612923534176E-15 1.3330449384323724E-16 -2.287838872313209 -3.062200009711662 4.273430051998305 0.27174417640059517 3.487338468458198 0.6069340049499393 3.2427292079333654 -3.450207688395127 
2.7588846012302534E-16 2.191503878774938E-15 -2.3562324926420217 -3.4430657096189083 4.007330280406556 0.21290682346916398 2.213743447288884 0.5041584759770328 -0.833948709331094 -2.908050893608508 
2.9090606918670072E-15 7.346128049272534E-16 -2.0526274016537975 -2.1905387151802325 1.145905462245917 0.7513721422751877 2.6003844852966855 0.8024630592933512 -1.6092040867954442 -2.4846096487948977 
-4.652487068280491E-16 1.904299438963091E-15 -0.31937994315870566 -3.5506268938868355 4.385721319211383 1.7966386018955838 -1.297684197205104 1.5650113152600387 3.404342858343862 -3.0655872130581323 
6.192205667244615E-16 9.109266196105143E-16 -1.443498529839133 -3.8946738285620532 3.844228969093452 -1.4484801015497697 -0.6724021665671128 2.178995588953925 -3.457153131681289 -2.170783200968231 
8.039612923534176E-15 1.3330449384323724E-16 -4.775023415969656 -1.9180966116093248 3.3707570501593915 -0.2658161749696302 1.1956887657782482 0.6866899366317555 -3.2899969204779618 -3.136432348223233 
2.7588846012302534E-16 2.191503878774938E-15 -4.613073710494881 -3.74018971063944 4.06093211662423 -1.58502755720283 2.6884856160797 0.9238148866123004 -1.4988831970678829 -2.3138967842669476 
2.9090606918670072E-15 7.346128049272534E-16 -4.579084491407231 -3.297730264375916 4.370800487067094 -0.9386372378974637 3.4434224706426217 0.7242360025074713 0.6124525462536284 -0.8836690582478486 
-4.652487068280491E-16 1.904299438963091E-15 -2.352602345367388 -3.752503434591926 1.117655120552581 2.246626094733626 2.7580273983901904 0.89614039532387 -1.1448101036811236 -1.9203789792094101 
6.192205667244615E-16 9.109266196105143E-16 0.5931926408335813 -3.748153517771639 3.3152554843324817 0.12845822656396855 2.327796905621572 0.10682328535365815 0.7415897680088473 -2.005147316059321 
8.039612923534176E-15 1.3330449384323724E-16 -4.780398814131491 -3.3573156006961637 4.267858229016934 -1.8872043181919536 3.879254918787209 3.583624385961675 3.6003779881481357 -1.952071661803637 
2.7588846012302534E-16 2.191503878774938E-15 -2.3815172612423154 -3.7404850298906323 4.343049575916759 2.8667531048128296 3.218871474874259 -0.5880820753990088 2.1139027230935694 -1.6080503473082117 
2.9090606918670072E-15 7.346128049272534E-16 -2.36631476556108 -3.3614328106698386 3.9972661035608286 -0.8596216669968335 0.02968301791147754 -0.647753730478497 2.5435691493403096 -1.0890925559366735 
-4.652487068280491E-16 1.904299438963091E-15 -2.0927321926524445 -3.8316391320684353 3.993141839230828 2.246626094733626 2.626943482154859 0.89614039532387 -1.1448101036811236 -1.9203789792094101 
6.192205667244615E-16 9.109266196105143E-16 -3.9033361785466383 -4.728499433801251 3.9316532392790804 2.1422865816700636 3.3582663274110844 0.976012064587233 0.4438325346100563 -0.9601534579377695 
2.7588846012302534E-16 2.191503878774938E-15 -4.954858008083134 -3.74018971063944 4.06093211662423 -1.58502755720283 2.6884856160797 0.9704330132046788 -1.38546609551831 -2.305295000380075 
8.039612923534176E-15 1.3330449384323724E-16 -2.3768893391554333 -2.3056168898577023 4.033764429794074 2.7218475523950656 2.7687321910939566 -0.25045482298481314 1.6632244097328899 -1.5882115296233135 
2.9090606918670072E-15 7.346128049272534E-16 -4.967070202551241 -3.246990232793715 4.067579581013161 -0.8596216669968335 3.4434224706426217 -0.647753730478497 0.6124525462536284 -0.9077471902208019 
-4.652487068280491E-16 1.904299438963091E-15 -1.2870318053065921 -3.8730516203641656 4.411910739279799 -1.9398668264171204 -0.18798711155449555 0.7676870627145291 2.6170974887629863 -3.0655872130581323 
6.192205667244615E-16 9.109266196105143E-16 -0.15716438281428757 -3.3060417919415888 4.918194730385275 3.212882581705454 2.21653020238299 -0.469782388287892 3.694613115072502 -0.9571884277147017 
8.039612923534176E-15 1.3330449384323724E-16 -0.06018689334610394 -3.0596902116300075 2.9086176308383496 0.12342537620321548 1.1907703456818872 0.5815415104275712 -3.415147554000763 -2.466370200299343 
2.7588846012302534E-16 2.191503878774938E-15 -4.954858008083134 -4.267562782632444 0.48408266752217166 2.7896685563051933 1.7850858947754489 0.7853670164107451 2.1139027230935694 -2.359336797327523 
2.9090606918670072E-15 7.346128049272534E-16 -2.1177659582340356 -3.254523536358938 4.343647868176695 -0.8596216669968335 -0.16206764731484946 -0.647753730478497 2.5435691493403096 -1.0890925559366735 
-4.652487068280491E-16 1.904299438963091E-15 -2.329233481359222 -3.4550500075248456 4.327004932741073 1.0167447004128234 3.2511678469414735 0.9797915583423907 -1.3201059619792321 -1.216607271056426 
6.192205667244615E-16 9.109266196105143E-16 -3.9033361785466383 -2.0284756360984115 3.373101007708146 2.1422865816700636 3.3582663274110844 1.1306037987287536 0.5488221629917933 -0.9711530799174041 
2.7588846012302534E-16 2.191503878774938E-15 -1.3466178264459254 -4.543110954551063 4.9529652275067235 2.306475633376469 3.7548749951260185 0.5492011593618245 -1.5015161199285225 -2.1805215543046823 
8.039612923534176E-15 1.3330449384323724E-16 -2.3583040104825517 -2.3056168898577023 4.033764429794074 2.7218475523950656 2.96428635446462 -0.38939672987406315 1.521648428982947 -1.5882115296233135 
2.9090606918670072E-15 7.346128049272534E-16 -2.103767063838621 -3.252313861395139 4.343647868176695 0.08958306210445421 3.4442882707172613 0.08959488375391422 0.7716319999974801 -1.2965884521023967 
-4.652487068280491E-16 1.904299438963091E-15 -2.329233481359222 -4.252811783767947 0.4721572654685775 1.0167447004128234 1.8174323792639102 0.9812508401064983 -1.3201059619792321 -2.4132935897864303 
