1.2518903948666374E-15 -6.486987622283205E-17 1.7163703289858754 0.8646785101009089 -4.56607533871234 -2.72716427130036 -3.463858803850611 2.325380604385422 -0.6587400708019475 -4.200338045812376 
7.835511429552564E-16 -1.4631134293288344E-16 2.2708745454615373 -0.06015018893010504 -4.972792823843978 -4.877508249165079 -3.807173722748891 -1.4193389486772439 -0.42138851753860707 -4.324531741801048 
1.2518903948666374E-15 -6.486987622283205E-17 2.303990621952126 0.8659479783432745 -4.382696893265129 -3.3132808986723283 -3.8370905597784555 2.4683201979768707 -0.7038287262788705 -2.7450939985590894 
7.835511429552564E-16 -1.4631134293288344E-16 2.0702274534581715 0.7848878440335563 -4.7614693492792455 -2.69299532804036 -3.664426740792442 2.3899139762683044 -1.241101602032501 -2.6009624231597526 
1.2518903948666374E-15 -6.486987622283205E-17 1.7217966653802335 -0.03171096864571543 -4.572244271471646 -1.6968880229702599 -4.656549750800835 -1.1543463094528197 -2.734502448020928 -2.184665138303978 
7.835511429552564E-16 -1.4631134293288344E-16 0.9735845430288717 0.22899476740114166 -0.5430657431154267 -2.9455439122145646 -4.769592534830112 2.097891634253833 -1.6780110222391627 -2.6351705351304666 
7.835511429552564E-16 -1.4631134293288344E-16 0.6048849401418299 0.9508745534709332 -3.9234104009120596 -4.795919640627457 -3.365982286017107 -1.8897369559970123 0.27561225446543625 -1.9756775883508213 
1.2518903948666374E-15 -6.486987622283205E-17 1.6985282501283376 -2.2980036387754046 -3.391029842921759 -2.6437266791916016 -4.460245329465334 -1.7090553699786377 -1.613584154702792 -3.7072070966984896 
7.835511429552564E-16 -1.4631134293288344E-16 3.4346448330019004 0.16846773933295595 -4.257664747115681 -2.6308872361416493 -2.777623147526053 2.466341801960814 -0.37845801989829364 -2.2967587162406122 
1.2518903948666374E-15 -6.486987622283205E-17 2.6355692350637456 1.1916170110995206 -3.874456715418969 -4.875179994443141 -3.7379466070366494 2.482458372207318 1.180949766289404 -3.0151395085702184 
7.835511429552564E-16 -1.4631134293288344E-16 0.37901219745034886 0.16846773933295595 -4.257664747115681 -2.6308872361416493 -2.8000540086455947 2.593080224621626 -2.7389621777188062 -2.2434498278556614 
1.2518903948666374E-15 -6.486987622283205E-17 1.699775150779638 -2.7614909905767715 -3.8238823795476016 -2.699165210326061 -4.638710133419349 -2.5951926845022015 -0.970856012155618 -3.7616823729797715 
1.2518903948666374E-15 -6.486987622283205E-17 1.2396490834388354 -1.5684434148028408 -4.267216634590351 -3.338277078665479 -3.8370905597784555 2.4683201979768707 -0.5911568667933045 -1.6889823004302102 
7.835511429552564E-16 -1.4631134293288344E-16 0.22940632843053266 0.22899476740114166 -4.35528174983122 -3.7219311138259896 -3.1316618778517853 2.1959546310944478 -2.7389621777188062 -2.8147186646007056 
