2.2462107024877414 4.404376617314457 4.8084330265896185 -0.9761455795764988 3.3350025822772005 2.362419417433772 3.67877910326412 0.09045585511446252 1.5017362570004649 1.8714909474192472 4.42331981191207 -3.089892016670174 4.6637674377105185 -2.513901270386644 0.8053092601400107 3.0568859526471703 -2.2949621772057007 4.81583396802153 -3.0814362168633247 -2.2854766309188133 4.769943568046389 
2.2439165502840304 4.240586878282512 4.771246783522393 0.39392936441414367 1.5035541711488458 2.382611778454516 3.2952946580399662 0.08450639255133613 1.464934528122854 3.151591858288361 -2.3956285038545335 -2.2062681063521 4.6638543455570325 -2.506201258773418 1.230233707608452 3.0669208252955547 2.3310755456269714 4.829638331467705 -2.8710452084450155 -2.2395799317187803 4.483058218884069 
2.2439165502840304 4.240586878282512 4.771246783522393 0.39392936441414367 1.5880741236562137 2.382611778454516 3.2952946580399662 0.08480253296628554 1.4645380045141323 3.151591858288361 -2.3956285038545335 -3.1417498766491736 4.6638543455570325 -2.506201258773418 1.0835125859854646 3.0854419430005255 2.3310755456269714 4.829638331467705 -2.8710452084450155 -2.26168328505069 4.483058218884069 
2.3489895611648506 4.283172098203703 4.868924768828192 -0.4279764499405437 3.3789571925453123 2.370091598912905 3.6787566452342237 0.08229044495557239 1.454619372149366 1.6957901760628222 -1.594197267098217 -3.176603086844988 4.503481858780415 -2.4723491081187903 0.740012953045785 3.065887167951818 -2.2895131361003753 4.813660683763539 -2.8572218344309346 -0.9981918787234099 4.45598990364334 
2.2462367089892155 4.490627909798035 4.717610764884793 0.47739176537663924 3.3527269827690405 2.456097328818722 2.708088115644033 -0.02164147377669791 1.488741251409946 2.08137545045805 -1.4667664688160755 -3.088950034866934 4.663892884876932 -2.522841009210226 0.9112018717562205 3.0541105571158575 -2.3290383312127174 4.844807108014079 -2.916840405645751 -2.1618400369166273 4.4234373977409245 
2.246886028210394 4.551154794004638 4.788482330650977 0.7588712282769767 3.1210770590085004 1.1977353098491035 4.096121023471374 0.09198956321567006 1.4872292514193932 1.8714909474192472 -1.332801503248356 -3.1095256771990223 4.6637674377105185 -2.739143583960505 1.6962477136046483 3.056833058217073 -1.589019414645807 4.854187708861695 -2.869029841085115 -2.2854766309188133 4.422862854882596 
2.2439165502840304 4.244954748566982 4.771246783522393 0.2660115593018853 2.320755733815697 2.382611778454516 3.276070994928597 0.07877402321027138 1.4879789716412766 3.151591858288361 -3.899775668307117 -3.0392533053566 4.68408532334017 -2.506201258773418 1.0756973330360877 3.0845110110005844 2.3310755456269714 4.829638331467705 -2.871661563461261 -2.350835360296211 4.483058218884069 
2.1292311094484915 4.242779011532474 4.799521692422777 -1.0738889054400502 3.823789956688807 2.3577843265991865 3.6439938119283055 0.0840102474216463 1.7161400964428193 1.9466784109730961 0.05989312924344059 -3.0662954864461165 4.6555785523271185 -2.498346136434075 1.742679766496735 3.044711982315104 -2.6618080522395853 4.779517458302043 -2.914270271524776 -2.2459505511675792 4.764166957150257 
2.2266164507006585 4.251473272278918 4.874374955603143 0.16946612087546764 3.8561869553873604 1.4683415200232437 3.6635773732792623 -0.12778743863211886 1.4823271080387999 1.4552505554600017 4.64885349109129 -3.4110659941830077 4.663771410100913 -2.523203774227125 1.6121671593175653 2.888764448973231 -2.324142043569245 4.834289486920022 -2.950887638571473 -4.522565014946613 4.824584752208054 
2.2439165502840304 4.24155054991017 4.771246783522393 0.39392936441414367 1.5521643811739048 2.382611778454516 3.311766544965102 0.0888730418948151 1.464934528122854 3.151591858288361 -4.7677358243190415 -2.2978507052377153 4.6830834785213185 -2.506201258773418 1.0756973330360877 3.06721283196302 2.3310755456269714 4.829638331467705 -2.871661563461261 -2.748276597698301 4.483058218884069 
